Date,Price,Vol.
"Jun 02, 2014",102.47,159.04K
"Jun 03, 2014",102.66,160.21K
"Jun 04, 2014",102.64,208.54K
"Jun 05, 2014",102.48,200.40K
"Jun 06, 2014",102.66,197.76K
"Jun 09, 2014",104.41,246.72K
"Jun 10, 2014",104.35,255.60K
"Jun 11, 2014",104.4,187.73K
"Jun 12, 2014",106.53,321.50K
"Jun 13, 2014",106.91,255.39K
"Jun 16, 2014",106.9,204.79K
"Jun 17, 2014",106.36,252.97K
"Jun 18, 2014",105.97,176.26K
"Jun 19, 2014",106.43,123.12K
"Jun 20, 2014",107.26,31.67K
"Jun 23, 2014",106.17,175.47K
"Jun 24, 2014",106.03,175.21K
"Jun 25, 2014",106.5,249.06K
"Jun 26, 2014",105.84,195.72K
"Jun 27, 2014",105.74,128.98K
"Jun 30, 2014",105.37,215.33K
"Jul 01, 2014",105.34,221.69K
"Jul 02, 2014",104.48,240.07K
"Jul 03, 2014",104.06,169.94K
"Jul 07, 2014",103.53,189.25K
"Jul 08, 2014",103.4,249.38K
"Jul 09, 2014",102.29,250.99K
"Jul 10, 2014",102.93,238.08K
"Jul 11, 2014",100.83,272.55K
"Jul 14, 2014",100.91,252.68K
"Jul 15, 2014",99.96,331.20K
"Jul 16, 2014",101.2,240.20K
"Jul 17, 2014",103.19,342.87K
"Jul 18, 2014",103.13,172.53K
"Jul 21, 2014",104.59,126.99K
"Jul 22, 2014",104.42,43.19K
"Jul 23, 2014",103.12,260.65K
"Jul 24, 2014",102.07,194.40K
"Jul 25, 2014",102.09,284.92K
"Jul 28, 2014",101.67,197.82K
"Jul 29, 2014",100.97,258.06K
"Jul 30, 2014",100.27,263.97K
"Jul 31, 2014",98.17,335.79K
"Aug 01, 2014",97.88,274.99K
"Aug 04, 2014",98.29,204.26K
"Aug 05, 2014",97.38,242.24K
"Aug 06, 2014",96.92,263.60K
"Aug 07, 2014",97.34,286.53K
"Aug 08, 2014",97.65,266.01K
"Aug 11, 2014",98.08,241.49K
"Aug 12, 2014",97.37,242.59K
"Aug 13, 2014",97.59,253.70K
"Aug 14, 2014",95.58,350.62K
"Aug 15, 2014",97.35,269.75K
"Aug 18, 2014",96.41,157.54K
"Aug 19, 2014",94.48,109.04K
"Aug 20, 2014",96.07,22.89K
"Aug 21, 2014",93.96,226.34K
"Aug 22, 2014",93.65,191.46K
"Aug 25, 2014",93.35,137.42K
"Aug 26, 2014",93.86,176.28K
"Aug 27, 2014",93.88,174.91K
"Aug 28, 2014",94.55,262.29K
"Aug 29, 2014",95.96,234.97K
"Sep 02, 2014",92.88,320.36K
"Sep 03, 2014",95.54,294.40K
"Sep 04, 2014",94.45,254.14K
"Sep 05, 2014",93.29,261.39K
"Sep 08, 2014",92.66,277.99K
"Sep 09, 2014",92.75,275.88K
"Sep 10, 2014",91.67,295.31K
"Sep 11, 2014",92.83,403.18K
"Sep 12, 2014",92.27,297.77K
"Sep 15, 2014",92.92,260.51K
"Sep 16, 2014",94.88,294.72K
"Sep 17, 2014",94.42,305.83K
"Sep 18, 2014",93.07,170.77K
"Sep 19, 2014",92.41,92.78K
"Sep 22, 2014",91.52,23.94K
"Sep 23, 2014",91.56,247.77K
"Sep 24, 2014",92.8,282.63K
"Sep 25, 2014",92.53,248.85K
"Sep 26, 2014",93.54,258.89K
"Sep 29, 2014",94.57,261.25K
"Sep 30, 2014",91.16,429.25K
"Oct 01, 2014",90.73,389.25K
"Oct 02, 2014",91.01,449.55K
"Oct 03, 2014",89.74,342.80K
"Oct 06, 2014",90.34,276.61K
"Oct 07, 2014",88.85,300.11K
"Oct 08, 2014",87.31,373.75K
"Oct 09, 2014",85.77,345.02K
"Oct 10, 2014",85.82,396.53K
"Oct 13, 2014",85.74,292.35K
"Oct 14, 2014",81.84,475.83K
"Oct 15, 2014",81.78,487.72K
"Oct 16, 2014",82.7,424.52K
"Oct 17, 2014",82.75,174.14K
"Oct 20, 2014",82.71,83.70K
"Oct 21, 2014",82.81,23.44K
"Oct 22, 2014",80.52,352.22K
"Oct 23, 2014",82.09,354.84K
"Oct 24, 2014",81.01,272.51K
"Oct 27, 2014",81.0,285.33K
"Oct 28, 2014",81.42,226.07K
"Oct 29, 2014",82.2,283.76K
"Oct 30, 2014",81.12,270.07K
"Oct 31, 2014",80.54,294.18K
"Nov 03, 2014",78.78,386.05K
"Nov 04, 2014",77.19,432.76K
"Nov 05, 2014",78.68,447.69K
"Nov 06, 2014",77.91,292.90K
"Nov 07, 2014",78.65,306.08K
"Nov 10, 2014",77.4,319.49K
"Nov 11, 2014",77.94,314.31K
"Nov 12, 2014",77.18,359.95K
"Nov 13, 2014",74.21,447.01K
"Nov 14, 2014",75.82,355.25K
"Nov 17, 2014",75.64,279.46K
"Nov 18, 2014",74.61,186.21K
"Nov 19, 2014",74.58,116.28K
"Nov 20, 2014",75.58,28.25K
"Nov 21, 2014",76.51,275.32K
"Nov 24, 2014",75.78,194.75K
"Nov 25, 2014",74.09,294.45K
"Nov 26, 2014",73.69,258.38K
"Nov 28, 2014",66.15,552.88K
"Dec 01, 2014",69.0,504.12K
"Dec 02, 2014",66.88,360.30K
"Dec 03, 2014",67.38,293.48K
"Dec 04, 2014",66.81,237.01K
"Dec 05, 2014",65.84,276.53K
"Dec 08, 2014",63.05,330.08K
"Dec 09, 2014",63.82,322.80K
"Dec 10, 2014",60.94,456.17K
"Dec 11, 2014",59.95,392.49K
"Dec 12, 2014",57.81,414.22K
"Dec 15, 2014",55.91,424.95K
"Dec 16, 2014",55.93,518.78K
"Dec 17, 2014",56.47,351.98K
"Dec 18, 2014",54.11,106.32K
"Dec 19, 2014",56.52,26.47K
"Dec 22, 2014",55.26,277.32K
"Dec 23, 2014",57.12,274.00K
"Dec 24, 2014",55.84,174.97K
"Dec 26, 2014",54.73,127.20K
"Dec 29, 2014",53.61,241.38K
"Dec 30, 2014",54.12,218.56K
"Dec 31, 2014",53.27,233.52K
"Jan 02, 2015",52.69,268.71K
"Jan 05, 2015",50.04,375.78K
"Jan 06, 2015",47.93,451.64K
"Jan 07, 2015",48.65,460.08K
"Jan 08, 2015",48.79,362.08K
"Jan 09, 2015",48.36,421.01K
"Jan 12, 2015",46.07,394.95K
"Jan 13, 2015",45.89,476.54K
"Jan 14, 2015",48.48,510.25K
"Jan 15, 2015",46.25,478.34K
"Jan 16, 2015",48.69,175.63K
"Jan 20, 2015",46.39,49.74K
"Jan 21, 2015",47.78,340.25K
"Jan 22, 2015",46.31,426.83K
"Jan 23, 2015",45.59,374.29K
"Jan 26, 2015",45.15,310.64K
"Jan 27, 2015",46.23,313.14K
"Jan 28, 2015",44.45,365.44K
"Jan 29, 2015",44.53,300.73K
"Jan 30, 2015",48.24,454.14K
"Feb 02, 2015",49.57,511.41K
"Feb 03, 2015",53.05,644.92K
"Feb 04, 2015",48.45,577.52K
"Feb 05, 2015",50.48,596.85K
"Feb 06, 2015",51.69,584.98K
"Feb 09, 2015",52.86,536.36K
"Feb 10, 2015",50.02,501.70K
"Feb 11, 2015",48.84,519.27K
"Feb 12, 2015",51.21,563.66K
"Feb 13, 2015",52.78,437.07K
"Feb 17, 2015",53.53,518.80K
"Feb 18, 2015",52.14,257.48K
"Feb 19, 2015",51.16,125.21K
"Feb 20, 2015",50.34,30.66K
"Feb 23, 2015",49.45,475.38K
"Feb 24, 2015",49.28,293.10K
"Feb 25, 2015",50.99,429.52K
"Feb 26, 2015",48.17,459.58K
"Feb 27, 2015",49.76,399.49K
"Mar 02, 2015",49.59,427.18K
"Mar 03, 2015",50.52,370.60K
"Mar 04, 2015",51.53,463.99K
"Mar 05, 2015",50.76,370.95K
"Mar 06, 2015",49.61,406.84K
"Mar 09, 2015",50.0,409.88K
"Mar 10, 2015",48.29,395.76K
"Mar 11, 2015",48.17,404.59K
"Mar 12, 2015",47.05,358.38K
"Mar 13, 2015",44.84,395.72K
"Mar 16, 2015",43.88,367.60K
"Mar 17, 2015",43.46,346.31K
"Mar 18, 2015",44.66,220.64K
"Mar 19, 2015",43.96,106.91K
"Mar 20, 2015",45.72,22.46K
"Mar 23, 2015",47.45,292.42K
"Mar 24, 2015",47.51,309.55K
"Mar 25, 2015",49.21,398.80K
"Mar 26, 2015",51.43,515.28K
"Mar 27, 2015",48.87,384.09K
"Mar 30, 2015",48.68,355.87K
"Mar 31, 2015",47.6,365.75K
"Apr 01, 2015",50.09,451.10K
"Apr 02, 2015",49.14,453.39K
"Apr 06, 2015",52.14,325.28K
"Apr 07, 2015",53.98,548.87K
"Apr 08, 2015",50.42,552.63K
"Apr 09, 2015",50.79,449.53K
"Apr 10, 2015",51.64,395.14K
"Apr 13, 2015",51.91,375.53K
"Apr 14, 2015",53.29,431.03K
"Apr 15, 2015",56.39,508.90K
"Apr 16, 2015",56.71,413.13K
"Apr 17, 2015",55.74,230.62K
"Apr 20, 2015",56.38,112.38K
"Apr 21, 2015",55.26,29.60K
"Apr 22, 2015",56.16,329.63K
"Apr 23, 2015",57.74,415.57K
"Apr 24, 2015",57.15,328.32K
"Apr 27, 2015",56.99,250.56K
"Apr 28, 2015",57.06,281.86K
"Apr 29, 2015",58.58,411.10K
"Apr 30, 2015",59.63,340.32K
"May 01, 2015",59.15,244.75K
"May 04, 2015",58.93,215.05K
"May 05, 2015",60.4,389.74K
"May 06, 2015",60.93,423.58K
"May 07, 2015",58.94,437.02K
"May 08, 2015",59.39,434.58K
"May 11, 2015",59.25,332.69K
"May 12, 2015",60.75,397.35K
"May 13, 2015",60.5,426.84K
"May 14, 2015",59.88,361.43K
"May 15, 2015",59.69,222.09K
"May 18, 2015",59.43,144.39K
"May 19, 2015",57.26,30.30K
"May 20, 2015",58.98,287.13K
"May 21, 2015",60.72,329.77K
"May 22, 2015",59.72,230.31K
"May 26, 2015",58.03,330.13K
"May 27, 2015",57.51,314.92K
"May 28, 2015",57.68,340.68K
"May 29, 2015",60.3,452.22K
"Jun 01, 2015",60.2,292.19K
"Jun 02, 2015",61.26,344.51K
"Jun 03, 2015",59.64,371.30K
"Jun 04, 2015",58.0,363.35K
"Jun 05, 2015",59.13,461.02K
"Jun 08, 2015",58.14,339.85K
"Jun 09, 2015",60.14,405.49K
"Jun 10, 2015",61.43,459.77K
"Jun 11, 2015",60.77,352.42K
"Jun 12, 2015",59.96,246.90K
"Jun 15, 2015",59.52,275.19K
"Jun 16, 2015",59.97,233.94K
"Jun 17, 2015",59.92,396.16K
"Jun 18, 2015",60.45,181.88K
"Jun 19, 2015",59.61,116.66K
"Jun 22, 2015",59.68,26.74K
"Jun 23, 2015",61.01,336.22K
"Jun 24, 2015",60.27,312.99K
"Jun 25, 2015",59.7,222.34K
"Jun 26, 2015",59.63,231.96K
"Jun 29, 2015",58.33,286.04K
"Jun 30, 2015",59.47,282.48K
"Jul 01, 2015",56.96,373.41K
"Jul 02, 2015",56.93,297.05K
"Jul 06, 2015",52.53,540.61K
"Jul 07, 2015",52.33,527.27K
"Jul 08, 2015",51.65,434.75K
"Jul 09, 2015",52.78,382.33K
"Jul 10, 2015",52.74,349.08K
"Jul 13, 2015",52.2,359.48K
"Jul 14, 2015",53.04,422.76K
"Jul 15, 2015",51.41,334.56K
"Jul 16, 2015",50.91,319.17K
"Jul 17, 2015",50.89,203.49K
"Jul 20, 2015",50.15,102.60K
"Jul 21, 2015",50.36,23.13K
"Jul 22, 2015",49.19,347.99K
"Jul 23, 2015",48.45,316.06K
"Jul 24, 2015",48.14,278.23K
"Jul 27, 2015",47.39,273.61K
"Jul 28, 2015",47.98,338.11K
"Jul 29, 2015",48.79,366.89K
"Jul 30, 2015",48.52,247.66K
"Jul 31, 2015",47.12,334.47K
"Aug 03, 2015",45.17,371.09K
"Aug 04, 2015",45.74,285.79K
"Aug 05, 2015",45.15,367.33K
"Aug 06, 2015",44.66,360.98K
"Aug 07, 2015",43.87,400.07K
"Aug 10, 2015",44.96,491.43K
"Aug 11, 2015",43.08,538.01K
"Aug 12, 2015",43.3,492.27K
"Aug 13, 2015",42.23,420.15K
"Aug 14, 2015",42.5,317.21K
"Aug 17, 2015",41.87,314.28K
"Aug 18, 2015",42.62,200.19K
"Aug 19, 2015",40.8,107.58K
"Aug 20, 2015",41.14,24.78K
"Aug 21, 2015",40.45,377.18K
"Aug 24, 2015",38.24,468.37K
"Aug 25, 2015",39.31,375.65K
"Aug 26, 2015",38.6,368.72K
"Aug 27, 2015",42.56,533.68K
"Aug 28, 2015",45.22,666.33K
"Aug 31, 2015",49.2,757.50K
"Sep 01, 2015",45.41,713.42K
"Sep 02, 2015",46.25,689.30K
"Sep 03, 2015",46.75,539.45K
"Sep 04, 2015",46.05,385.63K
"Sep 08, 2015",45.94,508.82K
"Sep 09, 2015",44.15,422.74K
"Sep 10, 2015",45.92,498.99K
"Sep 11, 2015",44.63,395.84K
"Sep 14, 2015",44.0,326.27K
"Sep 15, 2015",44.59,335.95K
"Sep 16, 2015",47.15,421.98K
"Sep 17, 2015",46.9,366.39K
"Sep 18, 2015",44.68,211.30K
"Sep 21, 2015",46.68,104.53K
"Sep 22, 2015",45.83,29.99K
"Sep 23, 2015",44.48,411.96K
"Sep 24, 2015",44.91,371.98K
"Sep 25, 2015",45.7,338.62K
"Sep 28, 2015",44.43,273.91K
"Sep 29, 2015",45.23,265.18K
"Sep 30, 2015",45.09,355.85K
"Oct 01, 2015",44.74,478.98K
"Oct 02, 2015",45.54,420.74K
"Oct 05, 2015",46.26,323.06K
"Oct 06, 2015",48.53,453.10K
"Oct 07, 2015",47.81,547.49K
"Oct 08, 2015",49.43,509.76K
"Oct 09, 2015",49.63,508.68K
"Oct 12, 2015",47.1,408.66K
"Oct 13, 2015",46.66,465.39K
"Oct 14, 2015",46.64,348.24K
"Oct 15, 2015",46.38,370.94K
"Oct 16, 2015",47.26,198.13K
"Oct 19, 2015",45.89,125.84K
"Oct 20, 2015",45.55,38.95K
"Oct 21, 2015",45.2,384.29K
"Oct 22, 2015",45.38,322.74K
"Oct 23, 2015",44.6,406.58K
"Oct 26, 2015",43.98,302.08K
"Oct 27, 2015",43.2,370.83K
"Oct 28, 2015",45.94,521.52K
"Oct 29, 2015",46.06,436.51K
"Oct 30, 2015",46.59,363.31K
"Nov 02, 2015",46.14,305.52K
"Nov 03, 2015",47.9,434.57K
"Nov 04, 2015",46.32,459.31K
"Nov 05, 2015",45.2,437.65K
"Nov 06, 2015",44.29,448.13K
"Nov 09, 2015",43.87,487.99K
"Nov 10, 2015",44.21,445.97K
"Nov 11, 2015",42.93,502.37K
"Nov 12, 2015",41.75,545.35K
"Nov 13, 2015",40.74,480.89K
"Nov 16, 2015",41.74,535.18K
"Nov 17, 2015",40.67,363.71K
"Nov 18, 2015",40.75,251.52K
"Nov 19, 2015",40.54,131.36K
"Nov 20, 2015",40.39,33.71K
"Nov 23, 2015",41.75,516.19K
"Nov 24, 2015",42.87,430.30K
"Nov 25, 2015",43.04,383.16K
"Nov 27, 2015",41.71,316.48K
"Nov 30, 2015",41.65,369.51K
"Dec 01, 2015",41.85,415.54K
"Dec 02, 2015",39.94,545.29K
"Dec 03, 2015",41.08,496.88K
"Dec 04, 2015",39.97,510.76K
"Dec 07, 2015",37.65,635.41K
"Dec 08, 2015",37.51,767.18K
"Dec 09, 2015",37.16,646.17K
"Dec 10, 2015",36.76,513.94K
"Dec 11, 2015",35.62,505.41K
"Dec 14, 2015",36.31,550.48K
"Dec 15, 2015",37.35,474.16K
"Dec 16, 2015",35.52,402.97K
"Dec 17, 2015",34.95,196.23K
"Dec 18, 2015",34.73,116.04K
"Dec 21, 2015",34.74,27.29K
"Dec 22, 2015",36.14,302.26K
"Dec 23, 2015",37.5,374.66K
"Dec 24, 2015",38.1,205.87K
"Dec 28, 2015",36.81,220.64K
"Dec 29, 2015",37.87,241.95K
"Dec 30, 2015",36.6,267.91K
"Dec 31, 2015",37.04,283.62K
"Jan 04, 2016",36.76,431.99K
"Jan 05, 2016",35.97,410.13K
"Jan 06, 2016",33.97,563.81K
"Jan 07, 2016",33.27,617.41K
"Jan 08, 2016",33.16,596.50K
"Jan 11, 2016",31.41,648.64K
"Jan 12, 2016",30.44,627.22K
"Jan 13, 2016",30.48,637.90K
"Jan 14, 2016",31.2,537.91K
"Jan 15, 2016",29.42,329.09K
"Jan 19, 2016",28.46,188.03K
"Jan 20, 2016",26.55,32.11K
"Jan 21, 2016",29.53,694.04K
"Jan 22, 2016",32.19,636.57K
"Jan 25, 2016",30.34,606.89K
"Jan 26, 2016",31.45,642.43K
"Jan 27, 2016",32.3,738.55K
"Jan 28, 2016",33.22,833.38K
"Jan 29, 2016",33.62,618.11K
"Feb 01, 2016",31.62,595.61K
"Feb 02, 2016",29.88,602.56K
"Feb 03, 2016",32.28,811.70K
"Feb 04, 2016",31.72,696.72K
"Feb 05, 2016",30.89,616.53K
"Feb 08, 2016",29.69,603.65K
"Feb 09, 2016",27.94,738.22K
"Feb 10, 2016",27.45,781.28K
"Feb 11, 2016",26.21,795.97K
"Feb 12, 2016",29.44,675.16K
"Feb 16, 2016",29.04,651.96K
"Feb 17, 2016",30.66,578.64K
"Feb 18, 2016",30.77,225.50K
"Feb 19, 2016",29.64,103.20K
"Feb 22, 2016",31.48,26.32K
"Feb 23, 2016",31.87,539.38K
"Feb 24, 2016",32.15,652.25K
"Feb 25, 2016",33.07,611.87K
"Feb 26, 2016",32.78,646.29K
"Feb 29, 2016",33.75,512.47K
"Mar 01, 2016",34.4,566.23K
"Mar 02, 2016",34.66,597.83K
"Mar 03, 2016",34.57,512.96K
"Mar 04, 2016",35.92,578.29K
"Mar 07, 2016",37.9,709.87K
"Mar 08, 2016",36.5,706.93K
"Mar 09, 2016",38.29,740.63K
"Mar 10, 2016",37.84,701.44K
"Mar 11, 2016",38.5,564.79K
"Mar 14, 2016",37.18,489.94K
"Mar 15, 2016",36.34,446.10K
"Mar 16, 2016",38.46,494.17K
"Mar 17, 2016",40.2,298.01K
"Mar 18, 2016",39.44,130.15K
"Mar 21, 2016",39.91,31.92K
"Mar 22, 2016",41.45,463.69K
"Mar 23, 2016",39.79,492.00K
"Mar 24, 2016",39.46,495.17K
"Mar 28, 2016",39.39,299.78K
"Mar 29, 2016",38.28,488.03K
"Mar 30, 2016",38.32,542.47K
"Mar 31, 2016",38.34,532.15K
"Apr 01, 2016",36.79,547.19K
"Apr 04, 2016",35.7,549.48K
"Apr 05, 2016",35.89,485.54K
"Apr 06, 2016",37.75,751.05K
"Apr 07, 2016",37.26,626.75K
"Apr 08, 2016",39.72,817.23K
"Apr 11, 2016",40.36,679.35K
"Apr 12, 2016",42.17,796.84K
"Apr 13, 2016",41.76,730.44K
"Apr 14, 2016",41.5,488.61K
"Apr 15, 2016",40.36,520.15K
"Apr 18, 2016",39.78,342.46K
"Apr 19, 2016",41.08,101.73K
"Apr 20, 2016",42.63,30.09K
"Apr 21, 2016",43.18,671.10K
"Apr 22, 2016",43.73,575.11K
"Apr 25, 2016",42.64,606.38K
"Apr 26, 2016",44.04,564.39K
"Apr 27, 2016",45.33,648.03K
"Apr 28, 2016",46.03,487.41K
"Apr 29, 2016",45.92,598.44K
"May 02, 2016",44.78,464.03K
"May 03, 2016",43.65,625.55K
"May 04, 2016",43.78,711.13K
"May 05, 2016",44.32,746.16K
"May 06, 2016",44.66,695.31K
"May 09, 2016",43.44,767.57K
"May 10, 2016",44.66,709.42K
"May 11, 2016",46.23,869.96K
"May 12, 2016",46.7,715.10K
"May 13, 2016",46.21,519.36K
"May 16, 2016",47.72,550.86K
"May 17, 2016",48.31,470.44K
"May 18, 2016",48.19,343.18K
"May 19, 2016",48.16,108.82K
"May 20, 2016",47.75,28.52K
"May 23, 2016",48.08,475.45K
"May 24, 2016",48.62,475.97K
"May 25, 2016",49.56,550.50K
"May 26, 2016",49.48,488.47K
"May 27, 2016",49.33,406.39K
"May 31, 2016",49.1,476.99K
"Jun 01, 2016",49.01,568.84K
"Jun 02, 2016",49.17,564.85K
"Jun 03, 2016",48.62,481.03K
"Jun 06, 2016",49.69,450.47K
"Jun 07, 2016",50.36,542.25K
"Jun 08, 2016",51.23,656.42K
"Jun 09, 2016",50.56,560.72K
"Jun 10, 2016",49.07,596.12K
"Jun 13, 2016",48.88,506.04K
"Jun 14, 2016",48.49,456.14K
"Jun 15, 2016",48.01,527.87K
"Jun 16, 2016",46.21,507.91K
"Jun 17, 2016",47.98,226.65K
"Jun 20, 2016",49.37,98.29K
"Jun 21, 2016",48.85,30.11K
"Jun 22, 2016",49.13,569.94K
"Jun 23, 2016",50.11,401.89K
"Jun 24, 2016",47.64,649.45K
"Jun 27, 2016",46.33,504.61K
"Jun 28, 2016",47.85,498.85K
"Jun 29, 2016",49.88,511.48K
"Jun 30, 2016",48.33,508.74K
"Jul 01, 2016",48.99,405.19K
"Jul 05, 2016",46.6,609.19K
"Jul 06, 2016",47.43,607.66K
"Jul 07, 2016",45.14,710.89K
"Jul 08, 2016",45.41,583.08K
"Jul 11, 2016",44.76,533.66K
"Jul 12, 2016",46.8,658.26K
"Jul 13, 2016",44.75,686.25K
"Jul 14, 2016",45.68,573.76K
"Jul 15, 2016",45.95,430.26K
"Jul 18, 2016",45.24,211.39K
"Jul 19, 2016",44.65,128.13K
"Jul 20, 2016",44.94,29.39K
"Jul 21, 2016",44.75,432.97K
"Jul 22, 2016",44.19,428.41K
"Jul 25, 2016",43.13,389.84K
"Jul 26, 2016",42.92,461.32K
"Jul 27, 2016",41.92,537.39K
"Jul 28, 2016",41.14,447.91K
"Jul 29, 2016",41.6,478.76K
"Aug 01, 2016",40.06,533.02K
"Aug 02, 2016",39.51,534.51K
"Aug 03, 2016",40.83,655.19K
"Aug 04, 2016",41.93,598.84K
"Aug 05, 2016",41.8,550.19K
"Aug 08, 2016",43.02,562.53K
"Aug 09, 2016",42.77,624.70K
"Aug 10, 2016",41.71,676.15K
"Aug 11, 2016",43.49,682.24K
"Aug 12, 2016",44.49,536.08K
"Aug 15, 2016",45.74,522.53K
"Aug 16, 2016",46.58,550.44K
"Aug 17, 2016",46.79,563.35K
"Aug 18, 2016",48.22,229.28K
"Aug 19, 2016",48.52,162.44K
"Aug 22, 2016",47.05,36.53K
"Aug 23, 2016",48.1,623.90K
"Aug 24, 2016",46.77,603.50K
"Aug 25, 2016",47.33,458.82K
"Aug 26, 2016",47.64,558.34K
"Aug 29, 2016",46.98,309.25K
"Aug 30, 2016",46.35,464.45K
"Aug 31, 2016",44.7,549.01K
"Sep 01, 2016",43.16,605.00K
"Sep 02, 2016",44.44,576.92K
"Sep 06, 2016",44.83,932.15K
"Sep 07, 2016",45.5,572.88K
"Sep 08, 2016",47.62,761.94K
"Sep 09, 2016",45.88,688.19K
"Sep 12, 2016",46.29,745.02K
"Sep 13, 2016",44.9,657.78K
"Sep 14, 2016",43.58,705.86K
"Sep 15, 2016",43.91,537.19K
"Sep 16, 2016",43.03,231.19K
"Sep 19, 2016",43.3,129.86K
"Sep 20, 2016",43.44,37.38K
"Sep 21, 2016",45.34,585.99K
"Sep 22, 2016",46.32,521.68K
"Sep 23, 2016",44.48,718.40K
"Sep 26, 2016",45.93,527.12K
"Sep 27, 2016",44.67,630.76K
"Sep 28, 2016",47.05,1.01M
"Sep 29, 2016",47.83,702.65K
"Sep 30, 2016",48.24,496.52K
"Oct 03, 2016",48.81,458.02K
"Oct 04, 2016",48.69,513.71K
"Oct 05, 2016",49.83,520.07K
"Oct 06, 2016",50.44,547.92K
"Oct 07, 2016",49.81,618.81K
"Oct 10, 2016",51.35,686.07K
"Oct 11, 2016",50.79,765.61K
"Oct 12, 2016",50.18,533.88K
"Oct 13, 2016",50.44,740.68K
"Oct 14, 2016",50.35,519.43K
"Oct 17, 2016",49.94,418.72K
"Oct 18, 2016",50.29,192.80K
"Oct 19, 2016",51.6,132.43K
"Oct 20, 2016",50.43,24.86K
"Oct 21, 2016",50.85,551.30K
"Oct 24, 2016",50.52,623.40K
"Oct 25, 2016",49.96,553.78K
"Oct 26, 2016",49.18,679.32K
"Oct 27, 2016",49.72,543.17K
"Oct 28, 2016",48.7,550.08K
"Oct 31, 2016",46.86,649.24K
"Nov 01, 2016",46.67,834.99K
"Nov 02, 2016",45.34,674.32K
"Nov 03, 2016",44.66,540.44K
"Nov 04, 2016",44.07,736.69K
"Nov 07, 2016",44.89,605.73K
"Nov 08, 2016",44.98,669.64K
"Nov 09, 2016",45.27,946.51K
"Nov 10, 2016",44.66,686.34K
"Nov 11, 2016",43.41,631.14K
"Nov 14, 2016",43.32,704.77K
"Nov 15, 2016",45.81,706.18K
"Nov 16, 2016",45.57,658.17K
"Nov 17, 2016",45.42,284.87K
"Nov 18, 2016",45.69,155.65K
"Nov 21, 2016",47.49,34.92K
"Nov 22, 2016",48.03,826.21K
"Nov 23, 2016",47.96,556.86K
"Nov 25, 2016",46.06,465.98K
"Nov 28, 2016",47.08,734.38K
"Nov 29, 2016",45.23,732.82K
"Nov 30, 2016",49.44,1.31M
"Dec 01, 2016",51.06,974.81K
"Dec 02, 2016",51.68,667.10K
"Dec 05, 2016",51.79,600.78K
"Dec 06, 2016",50.93,642.75K
"Dec 07, 2016",49.77,816.88K
"Dec 08, 2016",50.84,780.06K
"Dec 09, 2016",51.5,652.04K
"Dec 12, 2016",52.83,847.03K
"Dec 13, 2016",52.98,638.40K
"Dec 14, 2016",51.04,677.96K
"Dec 15, 2016",50.9,551.76K
"Dec 16, 2016",51.9,252.57K
"Dec 19, 2016",52.12,129.99K
"Dec 20, 2016",52.23,26.17K
"Dec 21, 2016",52.49,471.99K
"Dec 22, 2016",52.95,393.49K
"Dec 23, 2016",53.02,285.17K
"Dec 27, 2016",53.9,277.31K
"Dec 28, 2016",54.06,322.54K
"Dec 29, 2016",53.77,360.19K
"Dec 30, 2016",53.72,271.09K
"Jan 03, 2017",52.33,727.79K
"Jan 04, 2017",53.26,512.64K
"Jan 05, 2017",53.76,517.36K
"Jan 06, 2017",53.99,528.33K
"Jan 09, 2017",51.96,564.89K
"Jan 10, 2017",50.82,632.57K
"Jan 11, 2017",52.25,815.85K
"Jan 12, 2017",53.01,660.70K
"Jan 13, 2017",52.37,477.99K
"Jan 17, 2017",52.48,606.02K
"Jan 18, 2017",51.08,236.24K
"Jan 19, 2017",51.37,122.59K
"Jan 23, 2017",52.75,455.33K
"Jan 24, 2017",53.18,520.29K
"Jan 25, 2017",52.75,589.71K
"Jan 26, 2017",53.78,578.07K
"Jan 27, 2017",53.17,495.56K
"Jan 30, 2017",52.63,486.31K
"Jan 31, 2017",52.81,586.68K
"Feb 01, 2017",53.88,577.24K
"Feb 02, 2017",53.54,492.55K
"Feb 03, 2017",53.83,462.62K
"Feb 06, 2017",53.01,425.09K
"Feb 07, 2017",52.17,624.06K
"Feb 08, 2017",52.34,767.38K
"Feb 09, 2017",53.0,610.20K
"Feb 10, 2017",53.86,596.45K
"Feb 13, 2017",52.93,586.03K
"Feb 14, 2017",53.2,493.02K
"Feb 15, 2017",53.11,463.64K
"Feb 16, 2017",53.36,343.36K
"Feb 17, 2017",53.4,195.35K
"Feb 21, 2017",54.06,44.05K
"Feb 22, 2017",53.59,499.48K
"Feb 23, 2017",54.45,529.88K
"Feb 24, 2017",53.99,395.26K
"Feb 27, 2017",54.05,394.38K
"Feb 28, 2017",54.01,593.91K
"Mar 01, 2017",53.83,491.29K
"Mar 02, 2017",52.61,638.39K
"Mar 03, 2017",53.33,436.36K
"Mar 06, 2017",53.2,503.69K
"Mar 07, 2017",53.14,494.68K
"Mar 08, 2017",50.28,963.39K
"Mar 09, 2017",49.28,1.07M
"Mar 10, 2017",48.49,796.96K
"Mar 13, 2017",48.4,601.36K
"Mar 14, 2017",47.72,857.71K
"Mar 15, 2017",48.86,655.79K
"Mar 16, 2017",48.75,516.85K
